from_stop_id,to_stop_id,dist_km
A07S,A48S,25.2810516928818
A07S,A49S,26.1219435720423
A07S,A50S,26.8695600811161
A07S,A51S,27.4296818535334
A07S,A52S,28.4368518494064
A07S,A53S,29.1449993930766
A07S,A54S,29.9707837154666
A07S,A55S,30.7130582726808
A07S,A57S,31.3501830052823
A07S,A59S,31.9422245283397
A07S,A60S,32.5788958538562
A07S,A61S,33.2254121983776
A07S,A63S,33.5780644172491
A07S,A64S,33.5780644172491
A07S,A65S,34.8893010014959
A07S,H02S,35.0103823410333
A07S,H03S,35.9296827450437
A07S,H04S,41.8538151103966
A07S,H06S,44.8398542631804
A07S,H07S,45.5713910484743
A07S,H08S,46.6347523525175
A07S,H09S,47.3718974304735
A07S,H10S,48.152948149986
A07S,H11S,48.8235949378049
A07S,H12S,44.3743960753902
A07S,H13S,45.032720422024
A07S,H14S,45.668987291841
A07S,H15S,46.3948362849954
A09N,A02N,3.79179420843749
A09N,A03N,3.1079693737305
A09N,A05N,2.16558179376331
A09N,A06N,1.28266241961074
A09N,A07N,0.782167416240412
A09S,A10S,0.527136552585958
A09S,A11S,1.15865162962122
A09S,A12S,1.83846189965062
A09S,A14S,2.65854873270988
A09S,A15S,3.51754126266608
A09S,A16S,4.24149184961435
A09S,A17S,4.8113648200901
A09S,A18S,5.38464003585676
A09S,A19S,5.94990871841583
A09S,A20S,6.68392016086488
A09S,A21S,7.24713809648828
A09S,A22S,7.98941876690383
A09S,A24S,8.91690216189558
A09S,A25S,9.65854142485628
A09S,A27S,10.3125723113114
A09S,A28S,10.9503795111273
A09S,A30S,11.7611126429796
A09S,A31S,12.3978812650636
A09S,A32S,13.4374285254753
A09S,A33S,14.1719490687718
A09S,A34S,14.7923402330456
A09S,A36S,15.6156522011182
A09S,A38S,16.1921108655356
A09S,A40S,18.1737050368489
A09S,A41S,19.1619726618462
A09S,A42S,19.7376277405646
A09S,A43S,20.7356854869226
A09S,A44S,21.4924147347948
A09S,A45S,22.2791102885397
A09S,A46S,22.8331018893129
A09S,A47S,23.642230237072
A09S,A48S,24.4988842766414
A09S,A49S,25.3397761558019
A09S,A50S,26.0873926648757
A09S,A51S,26.647514437293
A09S,A52S,27.654684433166
A09S,A53S,28.3628319768362
A09S,A54S,29.1886162992262
A09S,A55S,29.9308908564403
A09S,A57S,30.5680155890418
A09S,A59S,31.1600571120993
A09S,A60S,31.7967284376158
A09S,A61S,32.4432447821372
A09S,A63S,32.7958970010087
A09S,A64S,32.7958970010087
A09S,A65S,34.1071335852554
A09S,H02S,34.2282149247929
A09S,H03S,35.1475153288033
A09S,H04S,41.0716476941562
A09S,H06S,44.05768684694
A09S,H07S,44.7892236322339
A09S,H08S,45.8525849362771
A09S,H09S,46.5897300142331
A09S,H10S,47.3707807337456
A09S,H11S,48.0414275215645
A09S,H12S,43.5922286591498
A09S,H13S,44.2505530057836
A09S,H14S,44.8868198756006
A09S,H15S,45.612668868755
A10N,A02N,4.31893076102345
A10N,A03N,3.63510592631646
A10N,A05N,2.69271834634927
A10N,A06N,1.8097989721967
A10N,A07N,1.30930396882637
A10N,A09N,0.527136552585958
A10S,A11S,0.631515077035262
A10S,A12S,1.31132534706466
A10S,A14S,2.13141218012392
A10S,A15S,2.99040471008013
A10S,A16S,3.71435529702839
A10S,A17S,4.28422826750415
A10S,A18S,4.8575034832708
A10S,A19S,5.42277216582987
A10S,A20S,6.15678360827892
A10S,A21S,6.72000154390232
A10S,A22S,7.46228221431787
A10S,A24S,8.38976560930962
A10S,A25S,9.13140487227032
A10S,A27S,9.78543575872547
A10S,A28S,10.4232429585414
A10S,A30S,11.2339760903937
A10S,A31S,11.8707447124776
A10S,A32S,12.9102919728894
A10S,A33S,13.6448125161859
A10S,A34S,14.2652036804596
A10S,A36S,15.0885156485323
A10S,A38S,15.6649743129497
A10S,A40S,17.646568484263
A10S,A41S,18.6348361092602
A10S,A42S,19.2104911879787
A10S,A43S,20.2085489343366
A10S,A44S,20.9652781822088
A10S,A45S,21.7519737359537
A10S,A46S,22.305965336727
A10S,A47S,23.1150936844861
A10S,A48S,23.9717477240555
A10S,A49S,24.8126396032159
A10S,A50S,25.5602561122898
A10S,A51S,26.120377884707
A10S,A52S,27.12754788058
A10S,A53S,27.8356954242502
A10S,A54S,28.6614797466402
A10S,A55S,29.4037543038544
A10S,A57S,30.0408790364559
A10S,A59S,30.6329205595133
A10S,A60S,31.2695918850298
A10S,A61S,31.9161082295512
A10S,A63S,32.2687604484227
A10S,A64S,32.2687604484227
A10S,H02S,33.7010783722069
A10S,H03S,34.6203787762173
A10S,H04S,40.5445111415702
A10S,H06S,43.5305502943541
A10S,H07S,44.2620870796479
A10S,H08S,45.3254483836911
A10S,H09S,46.0625934616472
A10S,H10S,46.8436441811597
A10S,H11S,47.5142909689785
A11N,A02N,4.95044583805871
A11N,A03N,4.26662100335172
A11N,A05N,3.32423342338453
A11N,A06N,2.44131404923197
A11N,A07N,1.94081904586164
A11N,A09N,1.15865162962122
A11N,A10N,0.63151507703526
A11S,A12S,0.679810270029396
A11S,A14S,1.49989710308866
A11S,A15S,2.35888963304486
A11S,A16S,3.08284021999313
A11S,A17S,3.65271319046888
A11S,A18S,4.22598840623554
A11S,A19S,4.79125708879461
A11S,A20S,5.52526853124366
A11S,A21S,6.08848646686706
A11S,A22S,6.83076713728261
A11S,A24S,7.75825053227436
A11S,A25S,8.49988979523506
A11S,A27S,9.15392068169021
A11S,A28S,9.79172788150611
A11S,A30S,10.6024610133584
A11S,A31S,11.2392296354423
A11S,A32S,12.2787768958541
A11S,A33S,13.0132974391506
A11S,A34S,13.6336886034244
A11S,A36S,14.457000571497
A11S,A38S,15.0334592359144
A11S,A40S,17.0150534072277
A11S,A41S,18.0033210322249
A11S,A42S,18.5789761109434
A11S,A43S,19.5770338573014
A11S,A44S,20.3337631051736
A11S,A45S,21.1204586589184
A11S,A46S,21.6744502596917
A11S,A47S,22.4835786074508
A11S,A48S,23.3402326470202
A11S,A49S,24.1811245261807
A11S,A50S,24.9287410352545
A11S,A51S,25.4888628076717
A11S,A52S,26.4960328035447
A11S,A53S,27.2041803472149
A11S,A54S,28.029964669605
A11S,A55S,28.7722392268191
A11S,A57S,29.4093639594206
A11S,A59S,30.001405482478
A11S,A60S,30.6380768079946
A11S,A61S,31.2845931525159
A11S,A63S,31.6372453713875
A11S,A64S,31.6372453713875
A11S,H02S,33.0695632951716
A11S,H03S,33.988863699182
A11S,H04S,39.912996064535
A11S,H06S,42.8990352173188
A11S,H07S,43.6305720026127
A11S,H08S,44.6939333066559
A11S,H09S,45.4310783846119
A11S,H10S,46.2121291041244
A11S,H11S,46.8827758919432
A12N,A02N,5.6302561080881
A12N,A03N,4.94643127338112
A12N,A05N,4.00404369341392
A12N,A06N,3.12112431926136
A12N,A07N,2.62062931589103
A12N,A09N,1.83846189965061
A12N,A10N,1.31132534706465
A12N,A11N,0.679810270029392
A12S,A14S,0.820086833059267
A12S,A15S,1.67907936301547
A12S,A16S,2.40302994996373
A12S,A17S,2.97290292043949
A12S,A18S,3.54617813620614
A12S,A19S,4.11144681876521
A12S,A20S,4.84545826121426
A12S,A21S,5.40867619683766
A12S,A22S,6.15095686725321
A12S,A24S,7.07844026224496
A12S,A25S,7.82007952520567
A12S,A27S,8.47411041166081
A12S,A28S,9.11191761147672
A12S,A30S,9.922650743329
A12S,A31S,10.5594193654129
A12S,A32S,11.5989666258247
A12S,A33S,12.3334871691212
A12S,A34S,12.953878333395
A12S,A36S,13.7771903014676
A12S,A38S,14.353648965885
A12S,A40S,16.3352431371983
A12S,A41S,17.3235107621955
A12S,A42S,17.899165840914
A12S,A43S,18.897223587272
A12S,A44S,19.6539528351442
A12S,A45S,20.440648388889
A12S,A46S,20.9946399896623
A12S,A47S,21.8037683374214
A12S,A48S,22.6604223769908
A12S,A49S,23.5013142561513
A12S,A50S,24.2489307652251
A12S,A51S,24.8090525376423
A12S,A52S,25.8162225335153
A12S,A53S,26.5243700771855
A12S,A54S,27.3501543995756
A12S,A55S,28.0924289567897
A12S,A57S,28.7295536893912
A12S,A59S,29.3215952124486
A12S,A60S,29.9582665379652
A12S,A61S,30.6047828824865
A12S,A63S,30.9574351013581
A12S,A64S,30.9574351013581
A12S,A65S,32.2686716856048
A12S,H02S,32.3897530251422
A12S,H03S,33.3090534291526
A12S,H04S,39.2331857945056
A12S,H06S,42.2192249472894
A12S,H07S,42.9507617325833
A12S,H08S,44.0141230366265
A12S,H09S,44.7512681145825
A12S,H10S,45.532318834095
A12S,H11S,46.2029656219138
A12S,H12S,41.7537667594992
A12S,H13S,42.412091106133
A12S,H14S,43.04835797595
A12S,H15S,43.7742069691044
A14N,A02N,6.45034294114738
A14N,A03N,5.76651810644038
A14N,A05N,4.82413052647319
A14N,A06N,3.94121115232063
A14N,A07N,3.4407161489503
A14N,A09N,2.65854873270988
A14N,A10N,2.13141218012392
A14N,A11N,1.49989710308866
A14N,A12N,0.820086833059268
A14N,D03N,9.01975719158295
A14N,D04N,8.13103251673305
A14N,D05N,7.40392007844689
A14N,D06N,6.7727274078216
A14N,D07N,6.03629179136654
A14N,D08N,5.38228262338142
A14N,D09N,4.58940849199724
A14N,D10N,3.84028566885024
A14N,D11N,2.77768729103166
A14N,D12N,1.65718104984296
A14N,D13N,0.820086833059268
A14S,A15S,0.858992529956202
A14S,A16S,1.58294311690447
A14S,A17S,2.15281608738022
A14S,A18S,2.72609130314687
A14S,A19S,3.29135998570595
A14S,A20S,4.02537142815499
A14S,A21S,4.58858936377839
A14S,A22S,5.33087003419394
A14S,A24S,6.25835342918569
A14S,A25S,6.9999926921464
A14S,A27S,7.65402357860155
A14S,A28S,8.29183077841745
A14S,A30S,9.10256391026973
A14S,A31S,9.73933253235368
A14S,A32S,10.7788797927654
A14S,A33S,11.5134003360619
A14S,A34S,12.1337915003357
A14S,A36S,12.9571034684083
A14S,A38S,13.5335621328258
A14S,A40S,15.515156304139
A14S,A41S,16.5034239291363
A14S,A42S,17.0790790078548
A14S,A43S,18.0771367542127
A14S,A44S,18.8338660020849
A14S,A45S,19.6205615558298
A14S,A46S,20.1745531566031
A14S,A47S,20.9836815043621
A14S,A48S,21.8403355439315
A14S,A49S,22.681227423092
A14S,A50S,23.4288439321658
A14S,A51S,23.9889657045831
A14S,A52S,24.9961357004561
A14S,A53S,25.7042832441263
A14S,A54S,26.5300675665163
A14S,A55S,27.2723421237305
A14S,A57S,27.909466856332
A14S,A59S,28.5015083793894
A14S,A60S,29.1381797049059
A14S,A61S,29.7846960494273
A14S,A63S,30.1373482682988
A14S,A64S,30.1373482682988
A14S,D14S,7.03636615572677
A14S,D15S,7.63568364767228
A14S,D16S,8.20006885894237
A14S,D17S,8.7710739868532
A14S,D20S,10.9797122051371
A14S,D21S,12.0921953725631
A14S,D22S,13.1418774547891
A14S,D24S,17.3188346676352
A14S,D25S,18.2354948121749
A14S,D26S,20.1630982840829
A14S,D28S,21.4167288153367
A14S,D31S,23.1600836749878
A14S,D35S,26.1289930383116
A14S,D39S,28.5732065110853
A14S,D40S,29.8163820932316
A14S,H02S,31.569666192083
A14S,H03S,32.4889665960934
A14S,H04S,38.4130989614463
A14S,H06S,41.3991381142301
A14S,H07S,42.130674899524
A14S,H08S,43.1940362035672
A14S,H09S,43.9311812815233
A14S,H10S,44.7122320010357
A14S,H11S,45.3828787888546
A14S,H12S,40.9336799264399
A14S,H13S,41.5920042730737
A14S,H14S,42.2282711428908
A14S,H15S,42.9541201360451
A14S,R30S,16.4473555703706
A15N,A02N,7.30933547110358
A15N,A03N,6.62551063639658
A15N,A05N,5.68312305642939
A15N,A06N,4.80020368227683
A15N,A07N,4.2997086789065
A15N,A09N,3.51754126266608
A15N,A10N,2.99040471008013
A15N,A11N,2.35888963304486
A15N,A12N,1.67907936301547
A15N,A14N,0.8589925299562
A15N,D01N,10.9042867571806
A15N,D03N,9.87874972153914
A15N,D04N,8.99002504668925
A15N,D05N,8.26291260840309
A15N,D06N,7.6317199377778
A15N,D07N,6.89528432132274
A15N,D08N,6.24127515333763
A15N,D09N,5.44840102195344
A15N,D10N,4.69927819880644
A15N,D11N,3.63667982098786
A15N,D12N,2.51617357979916
A15N,D13N,1.67907936301547
A15S,A16S,0.723950586948265
A15S,A17S,1.29382355742402
A15S,A18S,1.86709877319067
A15S,A19S,2.43236745574974
A15S,A20S,3.16637889819879
A15S,A21S,3.72959683382219
A15S,A22S,4.47187750423774
A15S,A24S,5.39936089922949
A15S,A25S,6.1410001621902
A15S,A27S,6.79503104864534
A15S,A28S,7.43283824846125
A15S,A30S,8.24357138031353
A15S,A31S,8.88034000239748
A15S,A32S,9.91988726280924
A15S,A33S,10.6544078061057
A15S,A34S,11.2747989703795
A15S,A36S,12.0981109384521
A15S,A38S,12.6745696028696
A15S,A40S,14.6561637741828
A15S,A41S,15.6444313991801
A15S,A42S,16.2200864778986
A15S,A43S,17.2181442242565
A15S,A44S,17.9748734721287
A15S,A45S,18.7615690258736
A15S,A46S,19.3155606266469
A15S,A47S,20.1246889744059
A15S,A48S,20.9813430139753
A15S,A49S,21.8222348931358
A15S,A50S,22.5698514022096
A15S,A51S,23.1299731746269
A15S,A52S,24.1371431704999
A15S,A53S,24.8452907141701
A15S,A54S,25.6710750365601
A15S,A55S,26.4133495937743
A15S,A57S,27.0504743263758
A15S,A59S,27.6425158494332
A15S,A60S,28.2791871749497
A15S,A61S,28.9257035194711
A15S,A63S,29.2783557383426
A15S,A64S,29.2783557383426
A15S,A65S,30.5895923225894
A15S,B12S,21.8107010943692
A15S,B13S,22.5028857334124
A15S,B14S,23.0224243253833
A15S,B15S,23.5624037939059
A15S,B16S,24.1272845543431
A15S,B17S,24.9107184392095
A15S,B18S,25.6037465520084
A15S,B19S,26.2320863987706
A15S,B20S,26.742789503283
A15S,B21S,27.2218714954736
A15S,B22S,27.9666653836902
A15S,B23S,29.0209090285082
A15S,D14S,6.17737362577056
A15S,D15S,6.77669111771608
A15S,D16S,7.34107632898617
A15S,D17S,7.91208145689699
A15S,D20S,10.1207196751809
A15S,D21S,11.2332028426069
A15S,D22S,12.2828849248329
A15S,D24S,16.459842137679
A15S,D25S,17.3765022822187
A15S,D26S,19.3041057541267
A15S,D28S,20.5577362853805
A15S,D31S,22.3010911450316
A15S,D35S,25.2700005083554
A15S,D39S,27.7142139811291
A15S,D40S,28.9573895632754
A15S,D43S,30.3744174183503
A15S,H02S,30.7106736621268
A15S,H03S,31.6299740661372
A15S,H04S,37.5541064314901
A15S,H06S,40.5401455842739
A15S,H07S,41.2716823695678
A15S,H08S,42.335043673611
A15S,H09S,43.072188751567
A15S,H10S,43.8532394710795
A15S,H11S,44.5238862588984
A15S,H12S,40.0746873964837
A15S,H13S,40.7330117431175
A15S,H14S,41.3692786129346
A15S,H15S,42.0951276060889
A15S,R30S,15.5883630404144
A15S,R31S,16.5146750726215
A15S,R32S,17.3086736290499
A15S,R33S,18.1515388149383
A15S,R34S,18.8684416553045
A15S,R35S,19.5792970898634
A15S,R36S,20.3232734370707
A16N,A02N,8.03328605805184
A16N,A03N,7.34946122334485
A16N,A05N,6.40707364337766
A16N,A06N,5.5241542692251
A16N,A07N,5.02365926585476
A16N,A09N,4.24149184961435
A16N,A10N,3.71435529702839
A16N,A11N,3.08284021999313
A16N,A12N,2.40302994996373
A16N,A14N,1.58294311690447
A16N,A15N,0.723950586948263
A16N,D03N,10.6027003084874
A16N,D04N,9.71397563363752
A16N,D05N,8.98686319535135
A16N,D06N,8.35567052472607
A16N,D07N,7.619234908271
A16N,D08N,6.96522574028589
A16N,D09N,6.17235160890171
A16N,D10N,5.42322878575471
A16N,D11N,4.36063040793613
A16N,D12N,3.24012416674742
A16N,D13N,2.40302994996373
A16S,A17S,0.569872970475753
A16S,A18S,1.1431481862424
A16S,A19S,1.70841686880148
A16S,A20S,2.44242831125053
A16S,A21S,3.00564624687392
A16S,A22S,3.74792691728948
A16S,A24S,4.67541031228123
A16S,A25S,5.41704957524193
A16S,A27S,6.07108046169708
A16S,A28S,6.70888766151298
A16S,A30S,7.51962079336527
A16S,A31S,8.15638941544922
A16S,A32S,9.19593667586098
A16S,A33S,9.93045721915748
A16S,A34S,10.5508483834313
A16S,A36S,11.3741603515039
A16S,A38S,11.9506190159213
A16S,A40S,13.9322131872346
A16S,A41S,14.9204808122318
A16S,A42S,15.4961358909503
A16S,A43S,16.4941936373082
A16S,A44S,17.2509228851804
A16S,A45S,18.0376184389253
A16S,A46S,18.5916100396986
A16S,A47S,19.4007383874577
A16S,A48S,20.2573924270271
A16S,A49S,21.0982843061876
A16S,A50S,21.8459008152614
A16S,A51S,22.4060225876786
A16S,A52S,23.4131925835516
A16S,A53S,24.1213401272218
A16S,A54S,24.9471244496118
A16S,A55S,25.689399006826
A16S,A57S,26.3265237394275
A16S,A59S,26.9185652624849
A16S,A60S,27.5552365880015
A16S,A61S,28.2017529325228
A16S,A63S,28.5544051513943
A16S,A64S,28.5544051513943
A16S,D14S,5.4534230388223
A16S,D15S,6.05274053076782
A16S,D16S,6.61712574203791
A16S,D17S,7.18813086994873
A16S,D20S,9.39676908823268
A16S,D21S,10.5092522556586
A16S,D22S,11.5589343378847
A16S,D24S,15.7358915507307
A16S,D25S,16.6525516952705
A16S,D26S,18.5801551671784
A16S,D28S,19.8337856984322
A16S,D31S,21.5771405580833
A16S,D35S,24.5460499214071
A16S,D39S,26.9902633941809
A16S,D40S,28.2334389763271
A16S,H02S,29.9867230751785
A16S,H03S,30.9060234791889
A16S,H04S,36.8301558445418
A16S,H06S,39.8161949973257
A16S,H07S,40.5477317826195
A16S,H08S,41.6110930866627
A16S,H09S,42.3482381646188
A16S,H10S,43.1292888841313
A16S,H11S,43.7999356719501
A16S,R30S,14.8644124534661
A17N,A02N,8.6031590285276
A17N,A03N,7.9193341938206
A17N,A05N,6.97694661385341
A17N,A06N,6.09402723970085
A17N,A07N,5.59353223633052
A17N,A09N,4.8113648200901
A17N,A10N,4.28422826750414
A17N,A11N,3.65271319046888
A17N,A12N,2.97290292043949
A17N,A14N,2.15281608738022
A17N,A15N,1.29382355742402
A17N,A16N,0.569872970475753
A17N,D03N,11.1725732789632
A17N,D04N,10.2838486041133
A17N,D05N,9.55673616582711
A17N,D06N,8.92554349520182
A17N,D07N,8.18910787874676
A17N,D08N,7.53509871076164
A17N,D09N,6.74222457937746
A17N,D10N,5.99310175623046
A17N,D11N,4.93050337841188
A17N,D12N,3.80999713722318
A17N,D13N,2.97290292043949
A17S,A18S,0.573275215766651
A17S,A19S,1.13854389832573
A17S,A20S,1.87255534077477
A17S,A21S,2.43577327639817
A17S,A22S,3.17805394681372
A17S,A24S,4.10553734180547
A17S,A25S,4.84717660476618
A17S,A27S,5.50120749122132
A17S,A28S,6.13901469103723
A17S,A30S,6.94974782288951
A17S,A31S,7.58651644497346
A17S,A32S,8.62606370538522
A17S,A33S,9.36058424868173
A17S,A34S,9.9809754129555
A17S,A36S,10.8042873810281
A17S,A38S,11.3807460454455
A17S,A40S,13.3623402167588
A17S,A41S,14.3506078417561
A17S,A42S,14.9262629204745
A17S,A43S,15.9243206668325
A17S,A44S,16.6810499147047
A17S,A45S,17.4677454684495
A17S,A46S,18.0217370692228
A17S,A47S,18.8308654169819
A17S,A48S,19.6875194565513
A17S,A49S,20.5284113357118
A17S,A50S,21.2760278447856
A17S,A51S,21.8361496172029
A17S,A52S,22.8433196130759
A17S,A53S,23.5514671567461
A17S,A54S,24.3772514791361
A17S,A55S,25.1195260363502
A17S,A57S,25.7566507689517
A17S,A59S,26.3486922920092
A17S,A60S,26.9853636175257
A17S,A61S,27.6318799620471
A17S,A63S,27.9845321809186
A17S,A64S,27.9845321809186
A17S,D14S,4.88355006834655
A17S,D15S,5.48286756029206
A17S,D16S,6.04725277156215
A17S,D17S,6.61825789947298
A17S,D20S,8.82689611775692
A17S,D21S,9.93937928518285
A17S,D22S,10.9890613674089
A17S,D24S,15.166018580255
A17S,D25S,16.0826787247947
A17S,D26S,18.0102821967027
A17S,D28S,19.2639127279565
A17S,D31S,21.0072675876075
A17S,D35S,23.9761769509313
A17S,D39S,26.4203904237051
A17S,D40S,27.6635660058514
A17S,H02S,29.4168501047027
A17S,H03S,30.3361505087131
A17S,H04S,36.2602828740661
A17S,H06S,39.2463220268499
A17S,H07S,39.9778588121438
A17S,H08S,41.041220116187
A17S,H09S,41.778365194143
A17S,H10S,42.5594159136555
A17S,H11S,43.2300627014744
A17S,R30S,14.2945394829904
A18N,A02N,9.17643424429425
A18N,A03N,8.49260940958726
A18N,A05N,7.55022182962006
A18N,A06N,6.6673024554675
A18N,A07N,6.16680745209717
A18N,A09N,5.38464003585675
A18N,A10N,4.8575034832708
A18N,A11N,4.22598840623553
A18N,A12N,3.54617813620614
A18N,A14N,2.72609130314687
A18N,A15N,1.86709877319067
A18N,A16N,1.14314818624241
A18N,A17N,0.57327521576665
A18N,D03N,11.7458484947298
A18N,D04N,10.8571238198799
A18N,D05N,10.1300113815938
A18N,D06N,9.49881871096847
A18N,D07N,8.76238309451341
A18N,D08N,8.10837392652829
A18N,D09N,7.31549979514411
A18N,D10N,6.56637697199712
A18N,D11N,5.50377859417853
A18N,D12N,4.38327235298983
A18N,D13N,3.54617813620614
A18S,A19S,0.565268682559074
A18S,A20S,1.29928012500812
A18S,A21S,1.86249806063152
A18S,A22S,2.60477873104707
A18S,A24S,3.53226212603882
A18S,A25S,4.27390138899953
A18S,A27S,4.92793227545467
A18S,A28S,5.56573947527058
A18S,A30S,6.37647260712286
A18S,A31S,7.01324122920681
A18S,A32S,8.05278848961857
A18S,A33S,8.78730903291507
A18S,A34S,9.40770019718885
A18S,A36S,10.2310121652615
A18S,A38S,10.8074708296789
A18S,A40S,12.7890650009922
A18S,A41S,13.7773326259894
A18S,A42S,14.3529877047079
A18S,A43S,15.3510454510658
A18S,A44S,16.107774698938
A18S,A45S,16.8944702526829
A18S,A46S,17.4484618534562
A18S,A47S,18.2575902012153
A18S,A48S,19.1142442407847
A18S,A49S,19.9551361199451
A18S,A50S,20.702752629019
A18S,A51S,21.2628744014362
A18S,A52S,22.2700443973092
A18S,A53S,22.9781919409794
A18S,A54S,23.8039762633694
A18S,A55S,24.5462508205836
A18S,A57S,25.1833755531851
A18S,A59S,25.7754170762425
A18S,A60S,26.412088401759
A18S,A61S,27.0586047462804
A18S,A63S,27.4112569651519
A18S,A64S,27.4112569651519
A18S,D14S,4.31027485257989
A18S,D15S,4.90959234452541
A18S,D16S,5.4739775557955
A18S,D17S,6.04498268370632
A18S,D20S,8.25362090199027
A18S,D21S,9.3661040694162
A18S,D22S,10.4157861516423
A18S,D24S,14.5927433644883
A18S,D25S,15.5094035090281
A18S,D26S,17.437006980936
A18S,D28S,18.6906375121898
A18S,D31S,20.4339923718409
A18S,D35S,23.4029017351647
A18S,D39S,25.8471152079384
A18S,D40S,27.0902907900847
A18S,H02S,28.8435748889361
A18S,H03S,29.7628752929465
A18S,H04S,35.6870076582994
A18S,H06S,38.6730468110833
A18S,H07S,39.4045835963771
A18S,H08S,40.4679449004203
A18S,H09S,41.2050899783764
A18S,H10S,41.9861406978889
A18S,H11S,42.6567874857077
A18S,R30S,13.7212642672237
A19N,A02N,9.74170292685332
A19N,A03N,9.05787809214633
A19N,A05N,8.11549051217914
A19N,A06N,7.23257113802658
A19N,A07N,6.73207613465625
A19N,A09N,5.94990871841583
A19N,A10N,5.42277216582987
A19N,A11N,4.79125708879461
A19N,A12N,4.11144681876522
A19N,A14N,3.29135998570595
A19N,A15N,2.43236745574974
A19N,A16N,1.70841686880148
A19N,A17N,1.13854389832572
A19N,A18N,0.565268682559072
A19N,D03N,12.3111171772889
A19N,D04N,11.422392502439
A19N,D05N,10.6952800641528
A19N,D06N,10.0640873935275
A19N,D07N,9.32765177707249
A19N,D08N,8.67364260908737
A19N,D09N,7.88076847770319
A19N,D10N,7.13164565455619
A19N,D11N,6.06904727673761
A19N,D12N,4.94854103554891
A19N,D13N,4.11144681876522
A19S,A20S,0.734011442449045
A19S,A21S,1.29722937807244
A19S,A22S,2.039510048488
A19S,A24S,2.96699344347975
A19S,A25S,3.70863270644045
A19S,A27S,4.3626635928956
A19S,A28S,5.0004707927115
A19S,A30S,5.81120392456379
A19S,A31S,6.44797254664774
A19S,A32S,7.4875198070595
A19S,A33S,8.222040350356
A19S,A34S,8.84243151462978
A19S,A36S,9.6657434827024
A19S,A38S,10.2422021471198
A19S,A40S,12.2237963184331
A19S,A41S,13.2120639434303
A19S,A42S,13.7877190221488
A19S,A43S,14.7857767685067
A19S,A44S,15.542506016379
A19S,A45S,16.3292015701238
A19S,A46S,16.8831931708971
A19S,A47S,17.6923215186562
A19S,A48S,18.5489755582256
A19S,A49S,19.3898674373861
A19S,A50S,20.1374839464599
A19S,A51S,20.6976057188771
A19S,A52S,21.7047757147501
A19S,A53S,22.4129232584203
A19S,A54S,23.2387075808103
A19S,A55S,23.9809821380245
A19S,A57S,24.618106870626
A19S,A59S,25.2101483936834
A19S,A60S,25.8468197192
A19S,A61S,26.4933360637213
A19S,A63S,26.8459882825928
A19S,A64S,26.8459882825928
A19S,D14S,3.74500617002082
A19S,D15S,4.34432366196634
A19S,D16S,4.90870887323643
A19S,D17S,5.47971400114725
A19S,D20S,7.6883522194312
A19S,D21S,8.80083538685712
A19S,D22S,9.8505174690832
A19S,D24S,14.0274746819292
A19S,D25S,14.944134826469
A19S,D26S,16.8717382983769
A19S,D28S,18.1253688296308
A19S,D31S,19.8687236892818
A19S,D35S,22.8376330526056
A19S,D39S,25.2818465253794
A19S,D40S,26.5250221075257
A19S,H02S,28.278306206377
A19S,H03S,29.1976066103874
A19S,H04S,35.1217389757404
A19S,H06S,38.1077781285242
A19S,H07S,38.839314913818
A19S,H08S,39.9026762178612
A19S,H09S,40.6398212958173
A19S,H10S,41.4208720153298
A19S,H11S,42.0915188031486
A19S,R30S,13.1559955846646
A20N,A02N,10.4757143693024
A20N,A03N,9.79188953459538
A20N,A05N,8.84950195462818
A20N,A06N,7.96658258047562
A20N,A07N,7.46608757710529
A20N,A09N,6.68392016086487
A20N,A10N,6.15678360827891
A20N,A11N,5.52526853124365
A20N,A12N,4.84545826121426
A20N,A14N,4.02537142815499
A20N,A15N,3.16637889819879
A20N,A16N,2.44242831125052
A20N,A17N,1.87255534077477
A20N,A18N,1.29928012500812
A20N,A19N,0.734011442449045
A20N,D03N,13.0451286197379
A20N,D04N,12.156403944888
A20N,D05N,11.4292915066019
A20N,D06N,10.7980988359766
A20N,D07N,10.0616632195215
A20N,D08N,9.40765405153642
A20N,D09N,8.61477992015223
A20N,D10N,7.86565709700524
A20N,D11N,6.80305871918666
A20N,D12N,5.68255247799795
A20N,D13N,4.84545826121426
A20S,A21S,0.563217935623399
A20S,A22S,1.30549860603895
A20S,A24S,2.2329820010307
A20S,A25S,2.97462126399141
A20S,A27S,3.62865215044655
A20S,A28S,4.26645935026245
A20S,A30S,5.07719248211474
A20S,A31S,5.71396110419869
A20S,A32S,6.75350836461045
A20S,A33S,7.48802890790695
A20S,A34S,8.10842007218073
A20S,A36S,8.93173204025336
A20S,A38S,9.50819070467077
A20S,A40S,11.489784875984
A20S,A41S,12.4780525009813
A20S,A42S,13.0537075796998
A20S,A43S,14.0517653260577
A20S,A44S,14.8084945739299
A20S,A45S,15.5951901276748
A20S,A46S,16.1491817284481
A20S,A47S,16.9583100762071
A20S,A48S,17.8149641157765
A20S,A49S,18.655855994937
A20S,A50S,19.4034725040108
A20S,A51S,19.9635942764281
A20S,A52S,20.9707642723011
A20S,A53S,21.6789118159713
A20S,A54S,22.5046961383613
A20S,A55S,23.2469706955755
A20S,A57S,23.884095428177
A20S,A59S,24.4761369512344
A20S,A60S,25.1128082767509
