shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5..N70R,40.71244,-74.004767,33,
5..N70R,40.712469,-74.004731,34,
5..N70R,40.712498,-74.004697,35,
5..N70R,40.71253,-74.004665,36,
5..N70R,40.712564,-74.004631,37,
5..N70R,40.713065,-74.004131,38,
5..N70R,40.71385,-74.003437,39,
5..N70R,40.713889,-74.003402,40,
5..N70R,40.71393,-74.003369,41,
5..N70R,40.713971,-74.003339,42,
5..N70R,40.714014,-74.003311,43,
5..N70R,40.714057,-74.003286,44,
5..N70R,40.714102,-74.003263,45,
5..N70R,40.714149,-74.003242,46,
5..N70R,40.714196,-74.003224,47,
5..N70R,40.714244,-74.003209,48,
5..N70R,40.714294,-74.003195,49,
5..N70R,40.714345,-74.003184,50,
5..N70R,40.714396,-74.003176,51,
5..N70R,40.714449,-74.00317,52,
5..N70R,40.714504,-74.003166,53,
5..N70R,40.714559,-74.003165,54,
5..N70R,40.715371,-74.003063,55,
5..N70R,40.715405,-74.003059,56,
5..N70R,40.715438,-74.003054,57,
5..N70R,40.715471,-74.003048,58,
5..N70R,40.715503,-74.00304,59,
5..N70R,40.715535,-74.003031,60,
5..N70R,40.715566,-74.00302,61,
5..N70R,40.715597,-74.003008,62,
5..N70R,40.715627,-74.002994,63,
5..N70R,40.715657,-74.002979,64,
5..N70R,40.715687,-74.002963,65,
5..N70R,40.715716,-74.002945,66,
5..N70R,40.715744,-74.002925,67,
5..N70R,40.715772,-74.002905,68,
5..N70R,40.7158,-74.002883,69,
5..N70R,40.715827,-74.002859,70,
5..N70R,40.718803,-74.000193,71,
5..N70R,40.720055,-73.999049,72,
5..N70R,40.722125,-73.997276,73,
5..N70R,40.722138,-73.997264,74,
5..N70R,40.722151,-73.997253,75,
5..N70R,40.722163,-73.997241,76,
5..N70R,40.722176,-73.997231,77,
5..N70R,40.722188,-73.99722,78,
5..N70R,40.722201,-73.99721,79,
5..N70R,40.722213,-73.997201,80,
5..N70R,40.722225,-73.997191,81,
5..N70R,40.722237,-73.997183,82,
5..N70R,40.722249,-73.997174,83,
5..N70R,40.722261,-73.997166,84,
5..N70R,40.722273,-73.997158,85,
5..N70R,40.722285,-73.997151,86,
5..N70R,40.722301,-73.997141,87,
5..N70R,40.722322,-73.997128,88,
5..N70R,40.722336,-73.99712,89,
5..N70R,40.72235,-73.997112,90,
5..N70R,40.722364,-73.997104,91,
5..N70R,40.722379,-73.997096,92,
5..N70R,40.722393,-73.997088,93,
5..N70R,40.722407,-73.997081,94,
5..N70R,40.722421,-73.997073,95,
5..N70R,40.722435,-73.997066,96,
5..N70R,40.72245,-73.99706,97,
5..N70R,40.722464,-73.997053,98,
5..N70R,40.722478,-73.997047,99,
5..N70R,40.722492,-73.997041,100,
5..N70R,40.722507,-73.997035,101,
5..N70R,40.722521,-73.997029,102,
5..N70R,40.723289,-73.996736,103,
5..N70R,40.723314,-73.996726,104,
5..N70R,40.72334,-73.996714,105,
5..N70R,40.723365,-73.996702,106,
5..N70R,40.72339,-73.99669,107,
5..N70R,40.723415,-73.996676,108,
5..N70R,40.723439,-73.996662,109,
5..N70R,40.723464,-73.996647,110,
5..N70R,40.723488,-73.996631,111,
5..N70R,40.723512,-73.996614,112,
5..N70R,40.723536,-73.996597,113,
5..N70R,40.72356,-73.996579,114,
5..N70R,40.723584,-73.99656,115,
5..N70R,40.723607,-73.99654,116,
5..N70R,40.723631,-73.996519,117,
5..N70R,40.723654,-73.996498,118,
5..N70R,40.725915,-73.994659,119,
5..N70R,40.727308,-73.993622,120,
5..N70R,40.729514,-73.99174,121,
5..N70R,40.729555,-73.991705,122,
5..N70R,40.729595,-73.991669,123,
5..N70R,40.729634,-73.991631,124,
5..N70R,40.729673,-73.991592,125,
5..N70R,40.729711,-73.991551,126,
5..N70R,40.729748,-73.991509,127,
5..N70R,40.729785,-73.991466,128,
5..N70R,40.729821,-73.991422,129,
5..N70R,40.729856,-73.991376,130,
5..N70R,40.729891,-73.991328,131,
5..N70R,40.729925,-73.99128,132,
5..N70R,40.729958,-73.991229,133,
5..N70R,40.729991,-73.991178,134,
5..N70R,40.730023,-73.991125,135,
5..N70R,40.730054,-73.99107,136,
5..N70R,40.730098,-73.991003,137,
5..N70R,40.730144,-73.990941,138,
5..N70R,40.730194,-73.990882,139,
5..N70R,40.730246,-73.990827,140,
5..N70R,40.7303,-73.990775,141,
5..N70R,40.730358,-73.990727,142,
5..N70R,40.730419,-73.990682,143,
5..N70R,40.730482,-73.990641,144,
5..N70R,40.730548,-73.990603,145,
5..N70R,40.730618,-73.990569,146,
5..N70R,40.73069,-73.990538,147,
5..N70R,40.730765,-73.990511,148,
5..N70R,40.730843,-73.990488,149,
5..N70R,40.730923,-73.990468,150,
5..N70R,40.731008,-73.990453,151,
5..N70R,40.733476,-73.989863,152,
5..N70R,40.733543,-73.989854,153,
5..N70R,40.733612,-73.989847,154,
5..N70R,40.733682,-73.989842,155,
5..N70R,40.733755,-73.989839,156,
5..N70R,40.733829,-73.989838,157,
5..N70R,40.733905,-73.98984,158,
5..N70R,40.733983,-73.989843,159,
5..N70R,40.734063,-73.989849,160,
5..N70R,40.734145,-73.989857,161,
5..N70R,40.734228,-73.989867,162,
5..N70R,40.734314,-73.98988,163,
5..N70R,40.734401,-73.989894,164,
5..N70R,40.73449,-73.989911,165,
5..N70R,40.73458,-73.98993,166,
5..N70R,40.734673,-73.989951,167,
5..N70R,40.734726,-73.989958,168,
5..N70R,40.734779,-73.989964,169,
5..N70R,40.734832,-73.989967,170,
5..N70R,40.734884,-73.989969,171,
5..N70R,40.734935,-73.989968,172,
5..N70R,40.734986,-73.989965,173,
5..N70R,40.735035,-73.98996,174,
5..N70R,40.735084,-73.989953,175,
5..N70R,40.735133,-73.989944,176,
5..N70R,40.735181,-73.989933,177,
5..N70R,40.735228,-73.98992,178,
5..N70R,40.735274,-73.989904,179,
5..N70R,40.73532,-73.989887,180,
5..N70R,40.735365,-73.989867,181,
5..N70R,40.735409,-73.989845,182,
5..N70R,40.739864,-73.986599,183,
5..N70R,40.74307,-73.984264,184,
5..N70R,40.746081,-73.982076,185,
5..N70R,40.751266,-73.978287,186,
5..N70R,40.751298,-73.97826,187,
5..N70R,40.751327,-73.978232,188,
5..N70R,40.751355,-73.978203,189,
5..N70R,40.751381,-73.978172,190,
5..N70R,40.751406,-73.978141,191,
5..N70R,40.75143,-73.978108,192,
5..N70R,40.751452,-73.978074,193,
5..N70R,40.751472,-73.978038,194,
5..N70R,40.751491,-73.978002,195,
5..N70R,40.751509,-73.977964,196,
5..N70R,40.751525,-73.977925,197,
5..N70R,40.75154,-73.977884,198,
5..N70R,40.751553,-73.977843,199,
5..N70R,40.751565,-73.9778,200,
5..N70R,40.751575,-73.977756,201,
5..N70R,40.751776,-73.976848,202,
5..N70R,40.751967,-73.976038,203,
5..N70R,40.751983,-73.975979,204,
5..N70R,40.751998,-73.975923,205,
5..N70R,40.752014,-73.975869,206,
5..N70R,40.752032,-73.975817,207,
5..N70R,40.752051,-73.975768,208,
5..N70R,40.752072,-73.975721,209,
5..N70R,40.752095,-73.975676,210,
5..N70R,40.752119,-73.975634,211,
5..N70R,40.752145,-73.975594,212,
5..N70R,40.752173,-73.975556,213,
5..N70R,40.752202,-73.975521,214,
5..N70R,40.752233,-73.975487,215,
5..N70R,40.752266,-73.975456,216,
5..N70R,40.7523,-73.975427,217,
5..N70R,40.752336,-73.9754,218,
5..N70R,40.757107,-73.97192,219,
5..N70R,40.762526,-73.967967,220,
5..N70R,40.768141,-73.96387,221,
5..N70R,40.77362,-73.959874,222,
5..N70R,40.779492,-73.955589,223,
5..N70R,40.785672,-73.95107,224,
5..N70R,40.7906,-73.947478,225,
5..N70R,40.79502,-73.94425,226,
5..N70R,40.798629,-73.941617,227,
5..N70R,40.804138,-73.937594,228,
5..N70R,40.804172,-73.93757,229,
5..N70R,40.808118,-73.934685,230,
5..N70R,40.808149,-73.934662,231,
5..N70R,40.808179,-73.934639,232,
5..N70R,40.808209,-73.934616,233,
5..N70R,40.808239,-73.934592,234,
5..N70R,40.808267,-73.934569,235,
5..N70R,40.808296,-73.934546,236,
5..N70R,40.808323,-73.934523,237,
5..N70R,40.808351,-73.934501,238,
5..N70R,40.808377,-73.934478,239,
5..N70R,40.808403,-73.934455,240,
5..N70R,40.808429,-73.934433,241,
5..N70R,40.808454,-73.93441,242,
5..N70R,40.808479,-73.934388,243,
5..N70R,40.808503,-73.934366,244,
5..N70R,40.808526,-73.934344,245,
5..N70R,40.812093,-73.930931,246,
5..N70R,40.813224,-73.929849,247,
5..N70R,40.813881,-73.929281,248,
5..N70R,40.813931,-73.929244,249,
5..N70R,40.813982,-73.929209,250,
5..N70R,40.814033,-73.929174,251,
5..N70R,40.814085,-73.929142,252,
5..N70R,40.814137,-73.92911,253,
5..N70R,40.814189,-73.92908,254,
5..N70R,40.814242,-73.929051,255,
5..N70R,40.814295,-73.929023,256,
5..N70R,40.814348,-73.928997,257,
5..N70R,40.814402,-73.928972,258,
5..N70R,40.814456,-73.928949,259,
5..N70R,40.814511,-73.928927,260,
5..N70R,40.814566,-73.928906,261,
5..N70R,40.814621,-73.928886,262,
5..N70R,40.814677,-73.928868,263,
5..N70R,40.816617,-73.928138,264,
5..N70R,40.816675,-73.928118,265,
5..N70R,40.816732,-73.928097,266,
5..N70R,40.81679,-73.928076,267,
5..N70R,40.816847,-73.928054,268,
5..N70R,40.816905,-73.928031,269,
5..N70R,40.816962,-73.928008,270,
5..N70R,40.817019,-73.927985,271,
5..N70R,40.817077,-73.927961,272,
5..N70R,40.817134,-73.927936,273,
5..N70R,40.817191,-73.927911,274,
5..N70R,40.817247,-73.927885,275,
5..N70R,40.817304,-73.927859,276,
5..N70R,40.817361,-73.927832,277,
5..N70R,40.817417,-73.927805,278,
5..N70R,40.817474,-73.927778,279,
5..N70R,40.817511,-73.927767,280,
5..N70R,40.817547,-73.927758,281,
5..N70R,40.817581,-73.927755,282,
5..N70R,40.817615,-73.927756,283,
5..N70R,40.817648,-73.927763,284,
5..N70R,40.81768,-73.927776,285,
5..N70R,40.817711,-73.927793,286,
5..N70R,40.817741,-73.927816,287,
5..N70R,40.81777,-73.927844,288,
5..N70R,40.817799,-73.927878,289,
5..N70R,40.817826,-73.927916,290,
5..N70R,40.817853,-73.92796,291,
5..N70R,40.817879,-73.92801,292,
5..N70R,40.817904,-73.928064,293,
5..N70R,40.81793,-73.92811,294,
5..N70R,40.817953,-73.928157,295,
5..N70R,40.817978,-73.928189,296,
5..N70R,40.818003,-73.928219,297,
5..N70R,40.818028,-73.928247,298,
5..N70R,40.818054,-73.928274,299,
5..N70R,40.81808,-73.928298,300,
5..N70R,40.818106,-73.92832,301,
5..N70R,40.818132,-73.928341,302,
5..N70R,40.818159,-73.92836,303,
5..N70R,40.818186,-73.928376,304,
5..N70R,40.818213,-73.928391,305,
5..N70R,40.81824,-73.928404,306,
5..N70R,40.818268,-73.928415,307,
5..N70R,40.818296,-73.928424,308,
5..N70R,40.818324,-73.928431,309,
5..N70R,40.818387,-73.928426,310,
5..N70R,40.818444,-73.928415,311,
5..N70R,40.818496,-73.928399,312,
5..N70R,40.818542,-73.928378,313,
5..N70R,40.818583,-73.928351,314,
5..N70R,40.818618,-73.928318,315,
5..N70R,40.818647,-73.928281,316,
5..N70R,40.818671,-73.928238,317,
5..N70R,40.81869,-73.928189,318,
5..N70R,40.818702,-73.928136,319,
5..N70R,40.81871,-73.928077,320,
5..N70R,40.818711,-73.928012,321,
5..N70R,40.818707,-73.927942,322,
5..N70R,40.818698,-73.927867,323,
5..N70R,40.818685,-73.927782,324,
5..N70R,40.81841,-73.926718,325,
5..N70R,40.816109,-73.917757,326,
5..N70R,40.815782,-73.916675,327,
5..N70R,40.815732,-73.916492,328,
5..N70R,40.815702,-73.916277,329,
5..N70R,40.815684,-73.915934,330,
5..N70R,40.815699,-73.91568,331,
5..N70R,40.81574,-73.915469,332,
5..N70R,40.81582,-73.915203,333,
5..N70R,40.815913,-73.914951,334,
5..N70R,40.815961,-73.914835,335,
5..N70R,40.816005,-73.914728,336,
5..N70R,40.816109,-73.914448,337,
5..N70R,40.816171,-73.914233,338,
5..N70R,40.816201,-73.91403,339,
5..N70R,40.816213,-73.913796,340,
5..N70R,40.816201,-73.913574,341,
5..N70R,40.81618,-73.913328,342,
5..N70R,40.816113,-73.912669,343,
5..N70R,40.816033,-73.911842,344,
5..N70R,40.815974,-73.911136,345,
5..N70R,40.815949,-73.910726,346,
5..N70R,40.815931,-73.910364,347,
5..N70R,40.815931,-73.910082,348,
5..N70R,40.815926,-73.909808,349,
5..N70R,40.815936,-73.909395,350,
5..N70R,40.815963,-73.909111,351,
5..N70R,40.816003,-73.908903,352,
5..N70R,40.816055,-73.908682,353,
5..N70R,40.816174,-73.908375,354,
5..N70R,40.81649,-73.907807,355,
5..N70R,40.817578,-73.905946,356,
5..N70R,40.817813,-73.905518,357,
5..N70R,40.818004,-73.905114,358,
5..N70R,40.8184,-73.90421,359,
5..N70R,40.818818,-73.903268,360,
5..N70R,40.819113,-73.902687,361,
5..N70R,40.819585,-73.90177,362,
5..N70R,40.822181,-73.896736,363,
5..N70R,40.824073,-73.893064,364,
5..N70R,40.824223,-73.892771,365,
5..N70R,40.824431,-73.892368,366,
5..N70R,40.824494,-73.892265,367,
5..N70R,40.824554,-73.892182,368,
5..N70R,40.824649,-73.892091,369,
5..N70R,40.824739,-73.892021,370,
5..N70R,40.824818,-73.891978,371,
5..N70R,40.824901,-73.891946,372,
5..N70R,40.824983,-73.891929,373,
5..N70R,40.825069,-73.891922,374,
5..N70R,40.825522,-73.891924,375,
5..N70R,40.829842,-73.891875,376,
5..N70R,40.829993,-73.891865,377,
5..N70R,40.830113,-73.891849,378,
5..N70R,40.830227,-73.89183,379,
5..N70R,40.830395,-73.891793,380,
5..N70R,40.830667,-73.891704,381,
5..N70R,40.830888,-73.891611,382,
5..N70R,40.831153,-73.891469,383,
5..N70R,40.831358,-73.89134,384,
5..N70R,40.836619,-73.888195,385,
5..N70R,40.83683,-73.888068,386,
5..N70R,40.837034,-73.887939,387,
5..N70R,40.837218,-73.8878,388,
5..N70R,40.837288,-73.887734,389,
5..N70R,40.837371,-73.88765,390,
5..N70R,40.837463,-73.887544,391,
5..N70R,40.837713,-73.887183,392,
5..N70R,40.838935,-73.88512,393,
5..N70R,40.839063,-73.884886,394,
5..N70R,40.839165,-73.884651,395,
5..N70R,40.839252,-73.884441,396,
5..N70R,40.839342,-73.884172,397,
5..N70R,40.839419,-73.883891,398,
5..N70R,40.839484,-73.883573,399,
5..N70R,40.839521,-73.883293,400,
5..N70R,40.839546,-73.88303,401,
5..N70R,40.839567,-73.882597,402,
5..N70R,40.839591,-73.882191,403,
5..N70R,40.839613,-73.881967,404,
5..N70R,40.839642,-73.881759,405,
5..N70R,40.839719,-73.881408,406,
5..N70R,40.839802,-73.881149,407,
5..N70R,40.839913,-73.88085,408,
5..N70R,40.840057,-73.880498,409,
5..N70R,40.840155,-73.880284,410,
5..N70R,40.840229,-73.880147,411,
5..N70R,40.840295,-73.880049,412,
5..N70R,40.840415,-73.879899,413,
5..N70R,40.840583,-73.879734,414,
5..N70R,40.841051,-73.879283,415,
5..N70R,40.841151,-73.879175,416,
5..N70R,40.841205,-73.879076,417,
5..N70R,40.841245,-73.878966,418,
5..N70R,40.841273,-73.878829,419,
5..N70R,40.841277,-73.878707,420,
5..N70R,40.841267,-73.878599,421,
5..N70R,40.841249,-73.878512,422,
5..N70R,40.841212,-73.878423,423,
5..N70R,40.84113,-73.878219,424,
5..N70R,40.841049,-73.878027,425,
5..N70R,40.840945,-73.877782,426,
5..N70R,40.840895,-73.877644,427,
5..N70R,40.840846,-73.877474,428,
5..N70R,40.840817,-73.87733,429,
5..N70R,40.840795,-73.877172,430,
5..N70R,40.840786,-73.87701,431,
5..N70R,40.840784,-73.876841,432,
5..N70R,40.840801,-73.876624,433,
5..N70R,40.840847,-73.876313,434,
5..N70R,40.841121,-73.874736,435,
5..N70R,40.84117,-73.874543,436,
5..N70R,40.84121,-73.87443,437,
5..N70R,40.841252,-73.874329,438,
5..N70R,40.841324,-73.874215,439,
5..N70R,40.841402,-73.874109,440,
5..N70R,40.841894,-73.873488,441,
5..N70R,40.84325,-73.87179,442,
5..N70R,40.843567,-73.871389,443,
5..N70R,40.84391,-73.871028,444,
5..N70R,40.844101,-73.870857,445,
5..N70R,40.844293,-73.870717,446,
5..N70R,40.844505,-73.870597,447,
5..N70R,40.844767,-73.870472,448,
5..N70R,40.845525,-73.870143,449,
5..N70R,40.845968,-73.869952,450,
5..N70R,40.846768,-73.869609,451,
5..N70R,40.847153,-73.869431,452,
5..N70R,40.847565,-73.869194,453,
5..N70R,40.848828,-73.868457,454,
5..N70R,40.849338,-73.868153,455,
5..N70R,40.849629,-73.867986,456,
5..N70R,40.849772,-73.867921,457,
5..N70R,40.849929,-73.867873,458,
5..N70R,40.85007,-73.867846,459,
5..N70R,40.850249,-73.867834,460,
5..N70R,40.857192,-73.867615,461,
5..N70R,40.865462,-73.867352,462,
5..N70R,40.871356,-73.867164,463,
5..N70R,40.875827,-73.867025,464,
5..N70R,40.87619,-73.867016,465,
5..N70R,40.876367,-73.866997,466,
5..N70R,40.876523,-73.86697,467,
5..N70R,40.876693,-73.866928,468,
5..N70R,40.876861,-73.866859,469,
5..N70R,40.876988,-73.866787,470,
5..N70R,40.87785,-73.866256,471,
5..N70R,40.881715,-73.863846,472,
5..N70R,40.883895,-73.862633,473,
5..N70R,40.888022,-73.860341,474,
5..N70R,40.893193,-73.857473,475,
5..N70R,40.897451,-73.855124,476,
5..N70R,40.897716,-73.85494,477,
5..N70R,40.8979,-73.854784,478,
5..N70R,40.898379,-73.854376,479,
5..N71R,40.632836,-73.947642,0,
5..N71R,40.639967,-73.948411,1,
5..N71R,40.645098,-73.948959,2,
5..N71R,40.650843,-73.949575,3,
5..N71R,40.656652,-73.9502,4,
5..N71R,40.662742,-73.95085,5,
5..N71R,40.663927,-73.950967,6,
5..N71R,40.663989,-73.950974,7,
5..N71R,40.664053,-73.95098,8,
5..N71R,40.66412,-73.950985,9,
5..N71R,40.664189,-73.950989,10,
5..N71R,40.66426,-73.950991,11,
5..N71R,40.664333,-73.950992,12,
5..N71R,40.664409,-73.950992,13,
5..N71R,40.664487,-73.95099,14,
5..N71R,40.664568,-73.950987,15,
5..N71R,40.66465,-73.950983,16,
5..N71R,40.664735,-73.950978,17,
5..N71R,40.664823,-73.950971,18,
5..N71R,40.664912,-73.950963,19,
5..N71R,40.665004,-73.950954,20,
5..N71R,40.665098,-73.950942,21,
5..N71R,40.667883,-73.950683,22,
5..N71R,40.668466,-73.950632,23,
5..N71R,40.66912,-73.950569,24,
5..N71R,40.669213,-73.950559,25,
5..N71R,40.6693,-73.950557,26,
5..N71R,40.669381,-73.95057,27,
5..N71R,40.669457,-73.950596,28,
5..N71R,40.669528,-73.950634,29,
5..N71R,40.669592,-73.950684,30,
5..N71R,40.669652,-73.950748,31,
5..N71R,40.669705,-73.950823,32,
5..N71R,40.669753,-73.950912,33,
5..N71R,40.669795,-73.951013,34,
5..N71R,40.669832,-73.951126,35,
5..N71R,40.669863,-73.951252,36,
5..N71R,40.669889,-73.951391,37,
5..N71R,40.669909,-73.951542,38,
5..N71R,40.669922,-73.951706,39,
5..N71R,40.670083,-73.954713,40,
5..N71R,40.670096,-73.954983,41,
5..N71R,40.670118,-73.955258,42,
5..N71R,40.670157,-73.955542,43,
5..N71R,40.670208,-73.955823,44,
5..N71R,40.670682,-73.958131,45,
5..N71R,40.671987,-73.964375,46,
5..N71R,40.672915,-73.968465,47,
5..N71R,40.672955,-73.968631,48,
5..N71R,40.672999,-73.968779,49,
5..N71R,40.673056,-73.968947,50,
5..N71R,40.673121,-73.969088,51,
5..N71R,40.673208,-73.969259,52,
5..N71R,40.673299,-73.969397,53,
5..N71R,40.673414,-73.969546,54,
5..N71R,40.673552,-73.969694,55,
5..N71R,40.673679,-73.969806,56,
5..N71R,40.675235,-73.971046,57,
5..N71R,40.680829,-73.975098,58,
5..N71R,40.684359,-73.977666,59,
5..N71R,40.685781,-73.978708,60,
5..N71R,40.688246,-73.980492,61,
5..N71R,40.688475,-73.980654,62,
5..N71R,40.688533,-73.980697,63,
5..N71R,40.688593,-73.98074,64,
5..N71R,40.688649,-73.980785,65,
5..N71R,40.688705,-73.980833,66,
5..N71R,40.688757,-73.980884,67,
5..N71R,40.688808,-73.980941,68,
5..N71R,40.688856,-73.981001,69,
5..N71R,40.688902,-73.981065,70,
5..N71R,40.688945,-73.981133,71,
5..N71R,40.688987,-73.981205,72,
5..N71R,40.689027,-73.98128,73,
5..N71R,40.689062,-73.98136,74,
5..N71R,40.689096,-73.981444,75,
5..N71R,40.68913,-73.981529,76,
5..N71R,40.689164,-73.981616,77,
5..N71R,40.690545,-73.985065,78,
5..N71R,40.692195,-73.989185,79,
5..N71R,40.692211,-73.98923,80,
5..N71R,40.692226,-73.989278,81,
5..N71R,40.692242,-73.989328,82,
5..N71R,40.692257,-73.989382,83,
5..N71R,40.692271,-73.989438,84,
5..N71R,40.692286,-73.989497,85,
5..N71R,40.6923,-73.989558,86,
5..N71R,40.692314,-73.989623,87,
5..N71R,40.692328,-73.98969,88,
5..N71R,40.692341,-73.98976,89,
5..N71R,40.692354,-73.989832,90,
5..N71R,40.692367,-73.989908,91,
5..N71R,40.69238,-73.989986,92,
5..N71R,40.692392,-73.990067,93,
5..N71R,40.692404,-73.990151,94,
5..N71R,40.693147,-73.99508,95,
5..N71R,40.693837,-73.998992,96,
5..N71R,40.693877,-73.999213,97,
5..N71R,40.694217,-74.00052,98,
5..N71R,40.694369,-74.001108,99,
5..N71R,40.69456,-74.001884,100,
5..N71R,40.694739,-74.002639,101,
5..N71R,40.694909,-74.003274,102,
5..N71R,40.695132,-74.003986,103,
5..N71R,40.695366,-74.004589,104,
5..N71R,40.695589,-74.005177,105,
5..N71R,40.695813,-74.005764,106,
5..N71R,40.696065,-74.006198,107,
5..N71R,40.700938,-74.012544,108,
5..N71R,40.702003,-74.013973,109,
5..N71R,40.702119,-74.014111,110,
5..N71R,40.702238,-74.014233,111,
5..N71R,40.702361,-74.014341,112,
5..N71R,40.702488,-74.014432,113,
5..N71R,40.702618,-74.014509,114,
5..N71R,40.702752,-74.014569,115,
5..N71R,40.70289,-74.014615,116,
5..N71R,40.703031,-74.014645,117,
5..N71R,40.703176,-74.01466,118,
5..N71R,40.703325,-74.014659,119,
5..N71R,40.703477,-74.014643,120,
5..N71R,40.703634,-74.014612,121,
5..N71R,40.703793,-74.014565,122,
5..N71R,40.703957,-74.014503,123,
5..N71R,40.704123,-74.014428,124,
5..N71R,40.704817,-74.014065,125,
5..N71R,40.705053,-74.013932,126,
5..N71R,40.705168,-74.013854,127,
5..N71R,40.705299,-74.013759,128,
5..N71R,40.707557,-74.011862,129,
5..N71R,40.710368,-74.009509,130,
5..N71R,40.711218,-74.00877,131,
5..N71R,40.711238,-74.008748,132,
5..N71R,40.711258,-74.008725,133,
5..N71R,40.711278,-74.0087,134,
5..N71R,40.711296,-74.008675,135,
5..N71R,40.711314,-74.008649,136,
5..N71R,40.711332,-74.008622,137,
5..N71R,40.711348,-74.008594,138,
5..N71R,40.711364,-74.008565,139,
5..N71R,40.711379,-74.008536,140,
5..N71R,40.711393,-74.008505,141,
5..N71R,40.711406,-74.008473,142,
5..N71R,40.711419,-74.008441,143,
5..N71R,40.711431,-74.008407,144,
5..N71R,40.711442,-74.008372,145,
5..N71R,40.711451,-74.008338,146,
5..N71R,40.712214,-74.00529,147,
5..N71R,40.712228,-74.005233,148,
5..N71R,40.712243,-74.005177,149,
5..N71R,40.71226,-74.005124,150,
5..N71R,40.712278,-74.005073,151,
5..N71R,40.712297,-74.005023,152,
5..N71R,40.712318,-74.004976,153,
5..N71R,40.71234,-74.00493,154,
5..N71R,40.712363,-74.004886,155,
5..N71R,40.712387,-74.004845,156,
5..N71R,40.712413,-74.004805,157,
5..N71R,40.71244,-74.004767,158,
5..N71R,40.712469,-74.004731,159,
5..N71R,40.712498,-74.004697,160,
5..N71R,40.71253,-74.004665,161,
5..N71R,40.712564,-74.004631,162,
5..N71R,40.713065,-74.004131,163,
5..N71R,40.71385,-74.003437,164,
5..N71R,40.713889,-74.003402,165,
5..N71R,40.71393,-74.003369,166,
5..N71R,40.713971,-74.003339,167,
5..N71R,40.714014,-74.003311,168,
5..N71R,40.714057,-74.003286,169,
5..N71R,40.714102,-74.003263,170,
5..N71R,40.714149,-74.003242,171,
5..N71R,40.714196,-74.003224,172,
5..N71R,40.714244,-74.003209,173,
5..N71R,40.714294,-74.003195,174,
5..N71R,40.714345,-74.003184,175,
5..N71R,40.714396,-74.003176,176,
5..N71R,40.714449,-74.00317,177,
5..N71R,40.714504,-74.003166,178,
5..N71R,40.714559,-74.003165,179,
5..N71R,40.715371,-74.003063,180,
5..N71R,40.715405,-74.003059,181,
5..N71R,40.715438,-74.003054,182,
5..N71R,40.715471,-74.003048,183,
5..N71R,40.715503,-74.00304,184,
5..N71R,40.715535,-74.003031,185,
5..N71R,40.715566,-74.00302,186,
5..N71R,40.715597,-74.003008,187,
5..N71R,40.715627,-74.002994,188,
5..N71R,40.715657,-74.002979,189,
5..N71R,40.715687,-74.002963,190,
5..N71R,40.715716,-74.002945,191,
5..N71R,40.715744,-74.002925,192,
5..N71R,40.715772,-74.002905,193,
5..N71R,40.7158,-74.002883,194,
5..N71R,40.715827,-74.002859,195,
5..N71R,40.718803,-74.000193,196,
5..N71R,40.720055,-73.999049,197,
5..N71R,40.722125,-73.997276,198,
5..N71R,40.722138,-73.997264,199,
5..N71R,40.722151,-73.997253,200,
5..N71R,40.722163,-73.997241,201,
5..N71R,40.722176,-73.997231,202,
5..N71R,40.722188,-73.99722,203,
5..N71R,40.722201,-73.99721,204,
5..N71R,40.722213,-73.997201,205,
5..N71R,40.722225,-73.997191,206,
5..N71R,40.722237,-73.997183,207,
5..N71R,40.722249,-73.997174,208,
5..N71R,40.722261,-73.997166,209,
5..N71R,40.722273,-73.997158,210,
5..N71R,40.722285,-73.997151,211,
5..N71R,40.722301,-73.997141,212,
5..N71R,40.722322,-73.997128,213,
5..N71R,40.722336,-73.99712,214,
5..N71R,40.72235,-73.997112,215,
5..N71R,40.722364,-73.997104,216,
5..N71R,40.722379,-73.997096,217,
5..N71R,40.722393,-73.997088,218,
5..N71R,40.722407,-73.997081,219,
5..N71R,40.722421,-73.997073,220,
5..N71R,40.722435,-73.997066,221,
5..N71R,40.72245,-73.99706,222,
5..N71R,40.722464,-73.997053,223,
5..N71R,40.722478,-73.997047,224,
5..N71R,40.722492,-73.997041,225,
5..N71R,40.722507,-73.997035,226,
5..N71R,40.722521,-73.997029,227,
5..N71R,40.723289,-73.996736,228,
5..N71R,40.723314,-73.996726,229,
5..N71R,40.72334,-73.996714,230,
5..N71R,40.723365,-73.996702,231,
5..N71R,40.72339,-73.99669,232,
5..N71R,40.723415,-73.996676,233,
5..N71R,40.723439,-73.996662,234,
5..N71R,40.723464,-73.996647,235,
5..N71R,40.723488,-73.996631,236,
5..N71R,40.723512,-73.996614,237,
5..N71R,40.723536,-73.996597,238,
5..N71R,40.72356,-73.996579,239,
5..N71R,40.723584,-73.99656,240,
5..N71R,40.723607,-73.99654,241,
5..N71R,40.723631,-73.996519,242,
5..N71R,40.723654,-73.996498,243,
5..N71R,40.725915,-73.994659,244,
5..N71R,40.727308,-73.993622,245,
5..N71R,40.729514,-73.99174,246,
5..N71R,40.729555,-73.991705,247,
5..N71R,40.729595,-73.991669,248,
5..N71R,40.729634,-73.991631,249,
